"name","suburb","latitude","longitude","formatted_address","place_id","neighborhood"
"Que Viet","San Francisco",37.7785416,-122.3971931,"570 4th St, San Francisco, CA 94107, USA","ChIJ4YFX93V_j4ARSC-YwATXgoA","SoMa"
"Gao Viet Kitchen","San Francisco",37.7636502,-122.4783878,"1900 Irving St, San Francisco, CA 94122, USA","ChIJ-x-rcCSHhYAR0gkEo4j7pb0","Outer Sunset"
"Pho 808","San Francisco",37.786513,-122.416741,"808 Geary St, San Francisco, CA 94109, USA","ChIJjYE_iFiBhYAR0Z9EBp5HY8k","Lower Nob Hill"
"Viet Quan","San Francisco",37.742472,-122.4851333,"1757 Taraval St, San Francisco, CA 94116, USA","ChIJoWzspG59j4AR1OFF65SATdg","Parkside"
"Turtle Tower","San Francisco",37.7934443,-122.3993099,"220 California St, San Francisco, CA 94111, USA","ChIJOXalZgCBhYAROtROmWyZjFQ","Financial District"
"Hem By Lequy","San Francisco",37.755944,-122.421318,"1050 Valencia St, San Francisco, CA 94110, USA","ChIJNWTFKvB_j4AR-gNkg_Y5CY4","Dolores Heights"
"Phở Star","San Francisco",37.7649403,-122.42454,"3214 16th St, San Francisco, CA 94103, USA","ChIJz6fkXAB_j4ARNpXIgHr97hQ","Mission Dolores"
"Ly's Vietnamese Cuisine","San Francisco",37.8003933,-122.4306817,"1779 Lombard St, San Francisco, CA 94123, USA","ChIJRSqLkNuAhYARgIFsj9GUrq4","Union Street"
"Daeho Kalbijjim & Beef Soup","San Francisco",37.7859949,-122.4285887,NA,NA,""
"Hon’s Wun-Tun House","San Francisco",37.7942739,-122.4046276,"648 Kearny St, San Francisco, CA 94108, USA","ChIJW-VIGYuAhYARDoGG1byUOcs","Chinatown"
"Thai Nghiep Ky Mi Gia","San Francisco",37.7539633,-122.479139,"1427 Noriega St, San Francisco, CA 94122, USA","ChIJWbckn2KHhYARZGPQPUkSMD0","Outer Sunset"
"Mini Potstickers","San Francisco",37.7633332,-122.4801045,"2045 Irving St, San Francisco, CA 94122, USA","ChIJRZi5KO6HhYARMwOArng7azE","Outer Sunset"
"Chong Qing Xiao Mian","San Francisco",37.7964178,-122.4053695,NA,NA,""
"PPQ Beef Noodle House","San Francisco",37.763672,-122.477591,"1816 Irving St, San Francisco, CA 94122, USA","ChIJQ87JgGWHhYARGaNULXDw6vE","Outer Sunset"
"Thai Time","San Francisco",37.7825327,-122.4667361,"315 8th Ave, San Francisco, CA 94118, USA","ChIJ382ayj2HhYARZBmaWC8Y3AQ","Inner Richmond"
"Utopia Cafe","San Francisco",37.7947144,-122.4070879,"139 Waverly Pl, San Francisco, CA 94108, USA","ChIJ5x7mVYuAhYARBR7To58dYOc","Chinatown"
"Perbacco","San Francisco",37.7934333,-122.3993139,"230 California St, San Francisco, CA 94111, USA","ChIJNy8VmmGAhYARQF84_9twEc4","Financial District"
"Octavia","San Francisco",37.7879648,-122.4271064,"1701 Octavia St, San Francisco, CA 94109","ChIJs32Mdr-AhYARZmI19fIPvOM","Japantown"
"Agrodolce Provisions","San Francisco",37.7722448,-122.4075724,"1016 Bryant St, San Francisco, CA 94103, USA","ChIJxaT9hqF_j4ARhg0W_O1Sk54","SoMa"
"The Italian Homemade Company","San Francisco",37.8016074,-122.4117736,"716 Columbus Ave, San Francisco, CA 94133, USA","ChIJpzBpPPCAhYARSVWETFcLf8M","North Beach"
"Butter & Crumble","San Francisco",37.805052,-122.4096941,"271 Francisco St, San Francisco, CA 94133, USA","ChIJL7Goh8OBhYAR4ldT4kuPbng","North Beach"
"Tartine Bakery","San Francisco",37.7614347,-122.4240821,"600 Guerrero St, San Francisco, CA 94110, USA","ChIJBVY2Bxh-j4ARa2zO8Jd6H2A","Mission Dolores"
"Parachute","San Francisco",37.7961856,-122.3940019,"1, Ferry Building, #5, San Francisco, CA 94111, USA","ChIJaYlVcgCBhYAR5IKYsf-rEAo","Embarcadero"
"Thorough Bread and Pastry","San Francisco",37.766564,-122.4291851,"248 Church St, San Francisco, CA 94114, USA","ChIJiQ45Uxd_j4ARTMRoHUgdVNA","Mission Dolores"
"Le Carousel Patisserie","San Francisco",37.7856074,-122.4114919,"345 Taylor St, San Francisco, CA 94102, USA","ChIJR8xbYlyBhYARRV6XgTsFEbY","Tenderloin"
"The French Spot","San Francisco",37.787749,-122.418286,"1042 Larkin St, San Francisco, CA 94109, USA","ChIJTwGlPrmfj4ARiMYDPMT9DeI","Lower Nob Hill"
"Juniper","San Francisco",37.789742,-122.4207557,"1401 Polk St, San Francisco, CA 94109, USA","ChIJTTq11ZmBhYARmN1Y-YkucFs","Polk Gulch"
"Sol Bakery","San Francisco",37.7743008,-122.4442782,"1696 Hayes St, San Francisco, CA 94117, USA","ChIJh4c5b6KBhYARtZiOSkMQKXg","North of the Panhandle"
"KC Paris","San Francisco",37.78207,-122.4326297,"1365 Fillmore St, San Francisco, CA 94115, USA","ChIJu_PqWACBhYARocywtIYTdo8","Western Addition"
"Maison Nico","San Francisco",37.795811,-122.403157,NA,NA,""
"Maruwu Seicha","San Francisco",37.78527,-122.429,NA,NA,""
"Paper Son","San Francisco",37.7856195,-122.3963797,"303 2nd St N102, San Francisco, CA 94107, USA","ChIJXVRIc9aBhYARDuJoNx2IVAg","Rincon Hill"
"Komeya No Bento","San Francisco",37.8000776,-122.4314107,"3137 Laguna St, San Francisco, CA 94123, USA","ChIJJegfWwCBhYARAkTy25TY9HA","Union Street"
"Third Wheel","San Francisco",37.7732554415407,-122.435602155924,NA,NA,""
"Kiss Of Matcha","San Francisco",37.7829348,-122.4674571,"750 Clement St, San Francisco, CA 94118, USA","ChIJX57b5vWHhYARRNKgLz2GwFc","Inner Richmond"
"Shoji","San Francisco",37.7866713,-122.399674,"140 New Montgomery St Suite 1, San Francisco, CA 94105, USA","ChIJN_JxeQCBhYAR6LTP2YCkTDE","Yerba Buena"
"Andytown","San Francisco",37.772769,-122.5106982,"800 Great Hwy, San Francisco, CA 94121, USA","ChIJIWto0vGHhYAR1koqXLM7-Io","Outer Richmond"
"Stonemill Matcha","San Francisco",37.7639681,-122.4216256,"561 Valencia St, San Francisco, CA 94110, USA","ChIJlxonA45_j4ARQXnrT2rNHpY","Mission District"
"Best Boy Electric","San Francisco",37.7856787,-122.4305775,"1746 Post St, San Francisco, CA 94115, USA","ChIJmYCFv-SBhYARVrbcmH2ybbg","Japantown"
"Tadaima","San Francisco",37.7976647,-122.4297214,"1849 Union St, San Francisco, CA 94123, USA","ChIJhRXN3DmBhYARQn9FFaMMsos","Union Street"
"Kissaten Hifi","San Francisco",37.7852405,-122.4647832,"189 6th Ave, San Francisco, CA 94118, USA","ChIJQ4HBMrWHhYARyUUu0lePPqI","Presidio Terrace"
"Cafe Nagomi","San Francisco",37.787672,-122.4009555,"74 New Montgomery St, San Francisco, CA 94105, USA","ChIJA796AgCBhYARxqyzUFkjT50","Yerba Buena"
"Charm Coffee","San Francisco",37.7254209,-122.4632215,"1939 Ocean Ave, San Francisco, CA 94127, USA","ChIJZUKbCgB9j4ARN5TgB2IA-Qg","Ingleside Terraces"
"Marigold","San Francisco",37.7574875,-122.4085181,"2681 21st St, San Francisco, CA 94110, USA","ChIJhX252XV_j4ARjowOHlDAjUc","Mission District"
"Black Bird Bookstore & Café","San Francisco",37.7620739,-122.5067779,"4541 Irving St, San Francisco, CA 94122, USA","ChIJzTuNMZeHhYARlfmug2YpgMk","Outer Sunset"
"Asha Tea House","San Francisco",37.7881702,-122.4037073,"17 Kearny St, San Francisco, CA 94108, USA","ChIJ3aKMWoiAhYARmNLc2TR11L0","Union Square"
"The Coffee Movement","San Francisco",37.7947671,-122.4102942,"1030 Washington St, San Francisco, CA 94108, USA","ChIJoTMb3PKAhYARsXkQt469sBw","Nob Hill"
"Neighbor's Corner","San Francisco",37.7555735,-122.4387557,"499 Douglass St, San Francisco, CA 94114, USA","ChIJNeQAcw9-j4ARP9-nCnYB30o","Eureka Valley"
"Venus Cafe","San Francisco",37.7830073,-122.4667767,"700 Clement St, San Francisco, CA 94118, USA","ChIJTdJNsj2HhYARyL-Zw93OlU0","Inner Richmond"
"VIP Coffee & Cake Shop","San Francisco",37.7975019,-122.4080656,"671 Broadway, San Francisco, CA 94133, USA","ChIJq6o-mvOAhYAReba01Ti8B5s","Chinatown"
"Golden Island Cafe","San Francisco",37.7543314,-122.4777478,"1300 Noriega St, San Francisco, CA 94122, USA","ChIJlWpYf2KHhYARvr3r7uT-N5s","Outer Sunset"
"Sweet Mango Dessert Cafe","San Francisco",37.780319,-122.4754625,"5217 Geary Blvd, San Francisco, CA 94118, USA","ChIJp7eSVyeHhYAR0xizGohrcjE","Central Richmond"
"Smile House Cafe","San Francisco",37.7431814,-122.477395,"1030 Taraval St, San Francisco, CA 94116, USA","ChIJUxu5eJF9j4ARBfbv1prjako","Parkside"
"Cafe Bakery","San Francisco",37.7540511,-122.4782684,"1365 Noriega St, San Francisco, CA 94122, USA","ChIJmfAigmKHhYARioGlCJOg-pU","Outer Sunset"
"New Lun Ting Cafe","San Francisco",37.7938582,-122.407693,"888 Stockton St, San Francisco, CA 94108, USA","ChIJtUWhpIyAhYARwL-_gjkFAEs","Chinatown"
"Letssweet Kitchen","San Francisco",37.7723481,-122.4074421,"1010 Bryant St, San Francisco, CA 94103, USA","ChIJqbrLNAB_j4ARh8xbc6R5LM4","SoMa"
"Metro Hong Kong Dessert","San Francisco",37.7944983,-122.407855,"928 Stockton St, San Francisco, CA 94108, USA","ChIJa_XSvVSBhYARe2t9L05kWsU","Chinatown"
"G&Y Bakery & Cafe","San Francisco",37.7940331,-122.407615,"881 Clay St, San Francisco, CA 94108, USA","ChIJi7O3Do2BhYARgBen89_a-NM","Chinatown"
"Kowloon Tong Dessert Cafe","San Francisco",37.7813609,-122.465615,"393 7th Ave, San Francisco, CA 94118, USA","ChIJU3D7mz6HhYARYV5irN_Zaz8","Inner Richmond"
"Orchids Cafe","San Francisco",37.7231141,-122.4536903,"1031 Ocean Ave, San Francisco, CA 94112, USA","ChIJq6p2tix8j4ARC5ORYOijf9c","Ingleside"
"Abacá","San Francisco",37.8067367,-122.4169367,"2700 Jones St, San Francisco, CA 94133, USA","ChIJvUR84BqBhYARPsQEVivxTec","Fisherman's Wharf"
"Dalida","Presidio",37.8000327,-122.4595791,"101 Montgomery St Suite 100, San Francisco, CA 94129, USA","ChIJ-0oK-amHhYARzNhyX0KQcEg","Main Post"
"Quince","470 Pacific Avenue",37.7974302,-122.4033061,"470 Pacific Ave, San Francisco, CA 94133, USA","ChIJ8biHnb-AhYARSpU8MDPb5vs","North Beach"
"Lunette","California 94111",37.7952178,-122.3929823,"1, Ferry Building, Suite 33/47, San Francisco, CA 94111, USA","ChIJhb-CeQCBhYARdpp2lKxtFdw","Embarcadero"
"Four Kings","California 94108",37.7941,-122.405073,NA,NA,""
"Kin Khao","San Francisco",37.7852408,-122.409331,"55 Cyril Magnin St, San Francisco, CA 94102","ChIJn_ZxYo-AhYAR22wJt4at2K0","Union Square"
"The Progress","San Francisco",37.7836666,-122.4329707,"1525 Fillmore St, San Francisco, CA 94115, USA","ChIJ8zXoo7mAhYARtoa-WE3d5NE","Western Addition"
"Kiln","San Francisco",37.7760913,-122.4204239,"149 Fell St, San Francisco, CA 94102, USA","ChIJlZn9AxyBhYARAY1cJE9KydY","Civic Center"
"Via Aurelia","California 94158",37.7759695,-122.3889187,"300 Toni Stone Xing Suite A, San Francisco, CA 94158, USA","ChIJn8iAiEp_j4ARJi8DjSlzhK8","Mission Bay"
"Zuni Cafe","CA 94102",37.773602,-122.421997,NA,NA,""
"Fikscue Thrive City","California 94158",37.768863,-122.387032,NA,NA,""
"Beit Rima","San Francisco",37.7659778,-122.4496653,"86 Carl St, San Francisco, CA 94117","ChIJpZVljQ6HhYAR9TLkl6ziY_g","Cole Valley"
"The Morris","San Francisco",37.76298,-122.40848,NA,NA,""
"Piglet & Co","San Francisco",37.7623247,-122.419593,"2170 Mission St, San Francisco, CA 94110, USA","ChIJ9VzyvRx_j4AR5PhH9cl77fw","Mission District"
"Delfina Restaurant","San Francisco",37.7613707,-122.4243386,"3621 18th St, San Francisco, CA 94110, USA","ChIJiTq-JTl_j4ARwOAfsYxMuKs","Mission Dolores"
"Taqueria Cancun","CA 94110",37.7604861,-122.4194111,"2288 Mission St, San Francisco, CA 94110, USA","ChIJBxm1jjx-j4ARY3l-wL7YQss","Mission District"
"Lazy Bear","San Francisco",37.7604119,-122.4197156,"3416 19th St, San Francisco, CA 94110","ChIJk35bizx-j4AREil6UPp7Jn4","Mission District"
"True Laurel","San Francisco",37.759524,-122.411466,NA,NA,""
"Trick Dog","San Francisco",37.7592244,-122.4111927,"3010 20th St, San Francisco, CA 94110, USA","ChIJFc-4Pzd-j4ARf66cV7PRZxw","Mission District"
"Sōhn","California 94107",37.757324,-122.3879397,"2535 3rd St, San Francisco, CA 94107, USA","ChIJH6ixN1F_j4ARNHU1HfGU_KY","Dogpatch"
"Californios","San Francisco",37.7714672,-122.4128723,"355 11th St, San Francisco, CA 94103, USA","ChIJIfD0wjh-j4ARbWVBlaGpKnU","SoMa"
"3rd Cousin","San Francisco",37.7391378,-122.4136986,"919 Cortland Ave, San Francisco, CA 94110, USA","ChIJ-XhIwll-j4AR5epLtDr2Bco","Bernal Heights"
"Old Mandarin Islamic Restaurant","San Francisco",37.7384072,-122.5008145,"3132 Vicente St, San Francisco, CA 94116, USA","ChIJQaJ50rF9j4ARAbGN1gA9ecU","Outer Sunset"
"Gumbo Social","CA 94124",37.7310958,-122.3922552,"5176 3rd St, San Francisco, CA 94124, USA","ChIJx0-99jN_j4ARYi7p0JeScxQ","Silver Terrace"
"Lobalita","California 94123",37.8001278,-122.4400528,"2231 Chestnut St, San Francisco, CA 94123, USA","ChIJrXhwNrCBhYARc5vW9xpUsfY","Marina District"
"Equal Parts","California 94133",37.7998507,-122.4071195,"478 Green St, San Francisco, CA 94133, USA","ChIJ5-DVkyOBhYARJLmufXhtIqI","North Beach"
"Loveski Deli","California 94111",37.7963058,-122.4032001,"499 Jackson St, San Francisco, CA 94111, USA","ChIJjV0pZ3iBhYARGoBV_TZCaww","North Beach"
"Jerry’s Roast Pork","California 94111",37.7947881,-122.3984101,"2 Embarcadero Ctr 2nd Floor, San Francisco, CA 94111","ChIJnbAIaQCBhYARRNguANUelXc","Financial District"
"The Wild Fox","California 94111",37.7927162,-122.4000828,"123 Battery St, San Francisco, CA 94111","ChIJf0pWWp6BhYARntL6rvq1-S0","Financial District"
"Goldenette","California 94109",37.791659,-122.42112,NA,NA,""
"The Big Four","California 94108",37.791494,-122.412256,"1075 California St, San Francisco, CA 94108, USA","ChIJo_6Ueo2AhYARsBQcUwYK84Y","Nob Hill"
"Restaurant Naides","California 94108",37.790184,-122.409094,NA,NA,""
"Hamburguesa Bar","California 94105",37.7881836,-122.4004015,"78 2nd St, San Francisco, CA 94105, USA","ChIJXzmBOwmBhYARah54UWXPuPY","Yerba Buena"
"Maria Isabel","California 94115",37.7871339,-122.4466032,"500 Presidio Ave, San Francisco, CA 94115, USA","ChIJKWEToFOBhYARBD341tuVAyw","Lower Pacific Heights"
"Quack House","California 94109",37.7870222,-122.4171675,"927 Post St, San Francisco, CA 94109","ChIJH9hulPOAhYARnp7_51AoBNo","Lower Nob Hill"
"Sora Soba Dining","California 94115",37.7861469,-122.4300404,"1731 Buchanan St, San Francisco, CA 94115","ChIJQTM7PZ-BhYARKkihBgzRaB0","Japantown"
"Clementina","California 94118",37.7828265,-122.4631109,"343 Clement St, San Francisco, CA 94118, USA","ChIJCfycNVWHhYAR85hFrU8BPMc","Inner Richmond"
"Dingles Public House","California 94102",37.778608,-122.422194,NA,NA,""
"Sforno","California 94102",37.7769588,-122.424522,"514 Octavia St, San Francisco, CA 94102, USA","ChIJ7yR2WH2BhYAR38peOxAXETE","Hayes Valley"
"Quik Dog","San Francisco",37.7760469,-122.3898264,"1023 3rd St Suite E, San Francisco, CA 94158","ChIJlZ-ncZ9_j4ARdLTvP7m0uNY","Mission Bay"
"RT Bistro","California 94102",37.7748399,-122.4229511,"205 Oak St, San Francisco, CA 94102, USA","ChIJ8bDaKgCBhYARjmm6BoQ_zms","Lower Haight"
"Dining Yamamoto","California 94103",37.773734,-122.4160673,"167 11th St, San Francisco, CA 94103, USA","ChIJ-ak3CHmBhYARLwPFqgxqsT8","SoMa"
"Memphis Minnie’s BBQ","San Francisco",37.7720764,-122.4316806,"576 Haight St, San Francisco, CA 94117, USA","ChIJU8wGk6aAhYARW4WqEGx2HNE","Lower Haight"
"Bella","California 94103",37.7713355,-122.4137667,"316 11th St, San Francisco, CA 94103, USA","ChIJOXDqXPN_j4ARjDcAdnh5QUo","SoMa"
"The Green Heron","California 94117",37.7696786,-122.4487334,"1601 Haight St, San Francisco, CA 94117, USA","ChIJ7wnddwCHhYARC9VoFJtoEzs","Haight-Ashbury"
"JouJou","California 94103",37.7697033,-122.4033519,"65 Division St, San Francisco, CA 94103, USA","ChIJO881EAB_j4ARSOzNf5RzCtc","Showplace Square"
"Grand Lake Kitchen — Noe Valley","California 94114",37.7518453,-122.4272875,"1199 Church St, San Francisco, CA 94114, USA","ChIJEZNHfwJ_j4ARI0qNqi23lZw","Dolores Heights"
"Chicano Nuevo","CA 94112",37.7429943,-122.4214339,"3355 Mission St, San Francisco, CA 94110","ChIJ7ewvCzd_j4ARte6-T65Vwmk","Bernal Heights"
"Palette Tea House","CA 94109",37.8056265,-122.4228346,"900 North Point St, San Francisco, CA 94109","ChIJ53HCdjCBhYARI-_VU7jZI-U","Fort Mason"
"Bon Délire","California 94111",37.7976602,-122.395642,"Pier 3, San Francisco, CA 94111","ChIJc9XjEHuBhYARW--aqHhVmzc","Northern Waterfront"
"Meski","California 94109",37.7873051,-122.4182117,"1000 Larkin St, San Francisco, CA 94109, USA","ChIJdwuOHACBhYARl10KMKaR75s","Lower Nob Hill"
"Copra","San Francisco",37.78537,-122.432789,NA,NA,""
"Eats","San Francisco",37.7832704,-122.4600331,"50 Clement St, San Francisco, CA 94118, USA","ChIJLTo1iTmHhYARzSryJMomLjk","Inner Richmond"
"Movida","San Francisco",37.7825303,-122.3926016,"555 2nd St, San Francisco, CA 94107, USA","ChIJHZuBNGCBhYARMrZUEJulJn0","South Beach"
"Aziza","CA 94121",37.780434,-122.481705,NA,NA,""
"Early to Rise","California 94115",37.777203,-122.441928,NA,NA,""
"Flour + Water Pizzeria","CA 94133",37.8000727,-122.4094286,"532 Columbus Ave, San Francisco, CA 94133","ChIJSYLOU1yBhYAR8m9EPL-DLmA","North Beach"
"Pizzeria Delfina","CA 94115",37.7889721,-122.4343201,"2406 California St, San Francisco, CA 94115, USA","ChIJ4zlZM8aAhYARRTqiavm0Xcs","Pacific Heights"
"Pie Punks","San Francisco",37.7875454,-122.3989671,"145 2nd St, San Francisco, CA 94105, USA","ChIJ8beMEuOBhYAR_82lwoNSvQ0","SoMa"
"The Pizza Shop","San Francisco",37.7526168,-122.4143518,"3104 24th St, San Francisco, CA 94110, USA","ChIJaQj0tUd-j4ARv2dpLbR51C0","Mission District"
"Bobo’s","San Francisco",37.801342,-122.4256888,"1450 Lombard St, San Francisco, CA 94123, USA","ChIJgYQEod2AhYARB-mbuMUyGhw","Marina District"
"The Brazen Head","San Francisco",37.7992872,-122.4323537,"3166 Buchanan St, San Francisco, CA 94123, USA","ChIJp7hJq9uAhYARXqjVg5E7jBs","Union Street"
"Harris' Restaurant","California 94109",37.7950165,-122.4229973,"2100 Van Ness Ave, San Francisco, CA 94109, USA","ChIJLx999umAhYARmyUFkEcxfOw","Polk Gulch"
"STK Steakhouse","CA 94105",37.794252,-122.394833,NA,NA,""
"The Vault Steakhouse","San Francisco",37.7919709,-122.4034945,"555 California St Concourse Level, San Francisco, CA 94104, USA","ChIJOzhq4AaBhYAROq63GW-M71E","Financial District"
"Osso Steakhouse","San Francisco",37.7913257,-122.4136195,"1177 California St, San Francisco, CA 94108, USA","ChIJs0tSjpKAhYAR6e21lYe-YdY","Nob Hill"
"Epic Steak","San Francisco",37.7908723,-122.3894682,"369 The Embarcadero, San Francisco, CA 94105, USA","ChIJJVhdD3CAhYARw2KuKNaUCEg","Embarcadero"
"Superprime Steakhouse","San Francisco",37.7887962,-122.3984555,"545 Mission St, San Francisco, CA 94105, USA","ChIJ297XUCGBhYAR7cqqrPLxCT0","SoMa"
"John's Grill","San Francisco",37.7854407,-122.4071974,"63 Ellis St, San Francisco, CA 94102, USA","ChIJe9MuVY-AhYARb8Su4vUOneY","Union Square"
"Espetus Churrascaria","San Francisco",37.7733511,-122.4220711,"1686 Market St, San Francisco, CA 94102, USA","ChIJz_3Mkp-AhYARXqmleWgjOqE","Civic Center"
"Miller & Lux Restaurant",NA,37.768223,-122.386519,NA,NA,""
"Bullshead Restaurant","San Francisco",37.7409441,-122.4654612,"840 Ulloa St, San Francisco, CA 94127, USA","ChIJqd64Tup9j4ARgeawIqkNfoQ","West of Twin Peaks"
"Copra","Japantown",37.7853703,-122.4327894,"1700 Fillmore St, San Francisco, CA 94115, USA","ChIJGx1jA6SBhYARLMB1ta069Bs","Japantown"
"7 Adams","Japantown",37.785977,-122.4326014,"1963 Sutter St, San Francisco, CA 94115, USA","ChIJXVvsirKBhYARfWD1MEpT_Uw","Japantown"
"Bon Délire","Downtown",37.7976602,-122.395642,"Pier 3, San Francisco, CA 94111, USA","ChIJc9XjEHuBhYARW--aqHhVmzc","Northern Waterfront"
"Seven Hills","Russian Hill",37.7981712,-122.4186984,"1896 Hyde St, San Francisco, CA 94109, USA","ChIJc1RqC-yAhYARWmmWMJ-xkDs","Russian Hill"
"Piccolo Forno",NA,37.801363,-122.412033,"725 Columbus Ave, San Francisco, CA 94133, USA","ChIJLeYyO_CAhYAR6j9XsEIm3GI","Russian Hill"
"Z & Y Peking Duck",NA,37.7963524,-122.4054916,"606 Jackson St, San Francisco, CA 94133","ChIJP9HbwPSAhYAR2jzkKhT18MY",""
"Lolinda","Mission",37.7566658,-122.419113,"2518 Mission St, San Francisco, CA 94110, USA","ChIJBS-Cxz5-j4AR4D8DhWkB1hE","Mission District"
"Palette Tea House","Fisherman's Wharf",37.8056265,-122.4228346,"900 North Point St, San Francisco, CA 94109, USA","ChIJ53HCdjCBhYARI-_VU7jZI-U","Fort Mason"
"The Post Room","Union Square",37.7889711,-122.4084124,"450 Powell St, San Francisco, CA 94102, USA","ChIJg_YNeEKBhYAR3TLmVUF6s-E","Union Square"
"Wayfare Tavern",NA,37.7921097,-122.3999688,"201 Pine St, San Francisco, CA 94111, USA","ChIJE5T3YoqAhYARtxUohSbFVDc","Financial District"
"Colibri",NA,37.7975754,-122.4588899,"50 Moraga Ave, San Francisco, CA 94129, USA","ChIJbSrAC6SHhYARqgbh-KHd6UE","Presidio of San Francisco"
"Crustacean San Francisco",NA,37.7921467,-122.3994225,"195 Pine St, San Francisco, CA 94111","ChIJPUlBZQCBhYARrR8zdyeWBMA",""
"Tiya",NA,37.7995085,-122.4412277,"3213 Scott St, San Francisco, CA 94123","ChIJS74YPACBhYARhZMzFta3MrE",""
"Sam's Grill & Seafood Restaurant",NA,37.7909449,-122.4036534,"374 Bush St, San Francisco, CA 94104","ChIJk0b6hYmAhYARWaxB5KIql44",""
"Rad Radish",NA,37.7769287,-122.4215742,"301 Hayes St, San Francisco, CA 94102","ChIJc-rRpmSBhYARllfwwCjG7r0",""
"Wildseed","Cow Hollow",37.7976259,-122.4324404,"2000 Union St, San Francisco, CA 94123, USA","ChIJ5_oRTeiBhYAR2sL3MO11lnM","Union Street"
"Fog Harbor Fish House","Fisherman's Wharf",37.8089961,-122.4102878,"39 Pier, San Francisco, CA 94133, USA","ChIJHSGzi_yAhYARptfivXk-Qlo","Fisherman's Wharf"
"Maison Danel","TenderNob",37.7865196,-122.4196931,"1030 Polk St, San Francisco, CA 94109, USA","ChIJeUE48jqBhYARrVWi_rFBrt4","Lower Nob Hill"
"Jitlada Thai Cuisine","Japantown",37.7869423,-122.4298429,"1826 Buchanan St, San Francisco, CA 94115, USA","ChIJHfxEtLiAhYARDECAdLP2408","Japantown"
"Ritu","Mission",37.7523798,-122.4145011,"3111 24th St, San Francisco, CA 94110, USA","ChIJIWGbtEd-j4ARqgjnNv2cUgE","Mission District"
"Sam Wo","Chinatown",37.7942635,-122.4051296,"713 Clay St, San Francisco, CA 94108, USA","ChIJKSZZU4uAhYARS57sg4li-8w","Chinatown"
"Yo También Cantina","Inner Sunset",37.7651365,-122.4603484,"205 Hugo St, San Francisco, CA 94122, USA","ChIJsRthmMCHhYARC4DrJyz7kWE","Inner Sunset"
"Bini's Kitchen","SoMa",37.779497,-122.4071692,"1001 Howard St, San Francisco, CA 94103, USA","ChIJEdyidwaBhYARuB8t_8IycuM","SoMa"
"Beit Rima","Duboce Triangle",37.7659778,-122.4496653,"86 Carl St, San Francisco, CA 94117, USA","ChIJpZVljQ6HhYAR9TLkl6ziY_g","Cole Valley"
"Tacos el Patron","Mission",37.7490182,-122.416117,"1500 S Van Ness Ave #100, San Francisco, CA 94110, USA","ChIJW-4ApCd_j4AR7woQDYORh5o","Mission District"
"Brenda's French Soul Food","Tenderloin",37.7829132,-122.4188995,"652 Polk St, San Francisco, CA 94102, USA","ChIJZ9s5SJeAhYARIX3Fxl6oj6c","Tenderloin"
"Swan Oyster Depot","Nob Hill",37.7908308,-122.420964,"1517 Polk St, San Francisco, CA 94109, USA","ChIJEdGJjp6AhYAR1LtP-ptLrOg","Polk Gulch"
"Garden Creamery","Mission",37.7586821,-122.4204424,"3566 20th St, San Francisco, CA 94110, USA","ChIJbZrTRzx-j4AR1AzhXfq8_4c","Mission District"
"Zero Zero","SoMa",37.7817012,-122.4019647,"826 Folsom St, San Francisco, CA 94107, USA","ChIJ-VtspYCAhYAR1NlEgy5ye6o","Yerba Buena"
"Routier","Pacific Heights",37.7879032,-122.4406117,"2801 California St, San Francisco, CA 94115, USA","ChIJv1wfmMiBhYARaDfRf4DApQ8","Lower Pacific Heights"
"Black Jet Baking Co.","Bernal Heights",37.7391011,-122.4141424,"833 Cortland Ave, San Francisco, CA 94110","ChIJyyWkI65_j4ARa7e3T3y4L_I",""
"Churn Urban Creamery","Portola",37.7282108,-122.4041176,"2646 San Bruno Ave, San Francisco, CA 94134, USA","ChIJgSG8Zkx_j4ARoYEGPnwZqqc","Portola"
"B. Patisserie","Pacific Heights",37.7878443,-122.4408389,"2821 California St, San Francisco, CA 94115, USA","ChIJ59WgYcmAhYARu5gLD0FVpw4","Lower Pacific Heights"
"Saru Sushi","Noe Valley",37.7516989,-122.4288277,"3856 24th St, San Francisco, CA 94114, USA","ChIJsSI8kRR-j4ARGA_QES97YLo","Noe Valley"
"20th Century Cafe","Hayes Valley",37.7749306,-122.4224081,"198 Gough St, San Francisco, CA 94102, USA","ChIJHdSzOJ-AhYARhKGKEoPTIuo","Civic Center"
"Um.Ma.","Inner Sunset",37.7655061,-122.466241,"1220 9th Ave, San Francisco, CA 94122","ChIJ85tbw0aHhYARIXIu4a1XW-A",""
"El Pipila","SoMa",37.7714964,-122.4049548,"879 Brannan St, San Francisco, CA 94103, USA","ChIJVzS5uep_j4AR9vEsumwEuww","Showplace Square"
"Chao Pescao","Civic Center",37.7806944,-122.4165417,"272 McAllister St, San Francisco, CA 94102, USA","ChIJB4sutiKBhYARCmsHTlQez8g","Civic Center"
"Billingsgate","Noe Valley",37.751541,-122.4287947,"3859 24th St, San Francisco, CA 94114, USA","ChIJCYfGUyF_j4ARYBrD_S9XlsU","Noe Valley"
"Quik Dog by Trick Dog","Mission",37.7760469,-122.3898264,"1023 3rd St Suite E, San Francisco, CA 94158, USA","ChIJlZ-ncZ9_j4ARdLTvP7m0uNY","Mission Bay"
